"codigo_IATA","nombre_aeropuerto","pais","estado","codigo_estado","ciudad","latitud","longitud","id_aeropuerto","zona_horaria","num_habitantes"
"BHM","Birmingham Airport","United States","Alabama","AL","Birmingham, AL",3356305556,-8675555556,29,"GMT-6",196357
"HSV","Huntsville International-Carl T Jones Field","United States","Alabama","AL","Huntsville, AL",3464277778,-8677555556,144,"GMT-6",215006
"MOB","Mobile Regional","United States","Alabama","AL","Mobile, AL",3068833333,-8824083333,211,"GMT-6",183289
"MGM","Dannelly Field","United States","Alabama","AL","Montgomery, AL",3230000000,-8639111111,202,"GMT-6",195287
"XNA","Northwest Arkansas Regional","United States","Arkansas","AR","Fayetteville, AR",3628194444,-9430694444,328,"GMT-7",82830
"FSM","Fort Smith Regional","United States","Arkansas","AR","Fort Smith, AR",3533666667,-9436750000,115,"GMT-7",88194
"LIT","Adams Field","United States","Arkansas","AR","Little Rock, AR",3472916667,-9223444444,186,"GMT-7",202591
"TXK","Texarkana Muni/Webb Field","United States","Arkansas","AR","Texarkana, AR",3345638889,-9398916667,322,"GMT-7",30353
"DAB","Daytona Beach Regional","United States","Florida","FL","Daytona Beach, FL",2918250000,-8105277778,78,"GMT-6",72647
"RSW","Southwest Florida International","United States","Florida","FL","Fort Myers, FL",2653611111,-8175500000,271,"GMT-6",74013
"GNV","Gainesville Regional","United States","Florida","FL","Gainesville, FL",2968972222,-8227583333,123,"GMT-6",145214
"JAX","Jacksonville International","United States","Florida","FL","Jacksonville, FL",3048472222,-8168777778,161,"GMT-6",1009833
"EYW","Key West International","United States","Florida","FL","Key West, FL",2455555556,-8175972222,104,"GMT-6",25755
"MLB","Melbourne Regional","United States","Florida","FL","Melbourne, FL",2810250000,-8064305556,208,"GMT-6",84678
"MCO","Orlando International","United States","Florida","FL","Orlando, FL",2843166667,-8132472222,194,"GMT-6",334854
"ECP","Northwest Florida Beaches International","United States","Florida","FL","Panama City, FL",3035777778,-8579888889,94,"GMT-6",38286
"PNS","Pensacola Regional","United States","Florida","FL","Pensacola, FL",3047333333,-8718750000,246,"GMT-6",53724
"PGD","Charlotte County","United States","Florida","FL","Punta Gorda, FL",2691916667,-8199138889,237,"GMT-6",18150
"SFB","Sanford NAS","United States","Florida","FL","Sanford, FL",2877500000,-8124027778,284,"GMT-6",58111
"TLH","Tallahassee Regional","United States","Florida","FL","Tallahassee, FL",3039972222,-8435194444,313,"GMT-6",201731
"VPS","Northwest Florida Regional","United States","Florida","FL","Valparaiso, FL",3048333333,-8652527778,326,"GMT-6",5023
"ABY","Southwest Georgia Regional","United States","Georgia","GA","Albany, GA",3153222222,-8419611111,4,"GMT-6",74843
"AGS","Bush Field","United States","Georgia","GA","Augusta, GA",3336916667,-8196444444,11,"GMT-6",43459
"SAV","Savannah/Hilton Head International","United States","Georgia","GA","Savannah, GA",3212750000,-8120250000,275,"GMT-6",147780
"BLV","Scott AFB","United States","Illinois","IL","Belleville, IL",3854277778,-8985111111,35,"GMT-6",42034
"DEC","Decatur Airport","United States","Illinois","IL","Decatur, IL",3983416667,-8886861111,83,"GMT-6",73254
"SPI","Capital","United States","Illinois","IL","Springfield, IL",3984416667,-8967888889,299,"GMT-6",114394
"EVV","Evansville Dress Regional","United States","Indiana","IN","Evansville, IN",3803666667,-8753250000,101,"GMT-6",119943
"IND","Indianapolis Muni/Weir Cook","United States","Indiana","IN","Indianapolis, IN",3972888889,-8628166667,154,"GMT-6",887642
"HYS","Hays Municipal","United States","Kansas","KS","Hays, KS",3884611111,-9927416667,146,"GMT-7",21092
"SLN","Salina Municipal","United States","Kansas","KS","Salina, KS",3879083333,-9765250000,295,"GMT-7",47813
